"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
213,"test_display",999.839999989606,"0.0-14.0-2.52","04",218,6334.28000000957,"5398894","830","mouse-reconstruction",5,"4047002439",5
206,"test_display",1001.55500000995,"0.0-14.0-2.53","16",200,10127.8899999894,"5412031","833","mouse-reconstruction",5,"4047002439",-6
194,"test_display",1001.54500000644,"0.0-6.0-2.0","04",191,2585.28999995906,"103192","22","mouse-reconstruction",4,"613454117",-3
11,"test_display",1001.47999997716,"0.0-6.0-2.1","32",13,3749.60500001907,"109952","25","mouse-reconstruction",4,"613454117",2
263,"test_display",1000.12500002049,"0.0-6.0-2.2","32",271,4867.01999988873,"117827","28","mouse-reconstruction",4,"613454117",8
248,"test_display",1000.08499994874,"0.0-6.0-2.3","32",248,4463.31500005908,"125296","31","mouse-reconstruction",4,"613454117",0
3,"test_display",1000.39999990258,"0.0-6.0-2.4","32",4,3489.28500001784,"131797","34","mouse-reconstruction",4,"613454117",1
99,"test_display",1000.14500005636,"0.0-6.0-2.5","16",103,4001.42999994569,"138809","37","mouse-reconstruction",4,"613454117",4
311,"test_display",999.945000046864,"0.0-6.0-2.6","32",310,10752.4399999529,"152570","40","mouse-reconstruction",4,"613454117",-1
157,"test_display",1000.97499997355,"0.0-6.0-2.7","16",142,3270.20499994978,"158852","43","mouse-reconstruction",4,"613454117",-15
199,"test_display",999.885000055656,"0.0-6.0-2.8","08",200,3031.95999993477,"164893","46","mouse-reconstruction",4,"613454117",1
354,"test_display",1001.36999995448,"0.0-6.0-2.9","32",352,4997.10499995854,"172899","49","mouse-reconstruction",4,"613454117",-2
133,"test_display",1000.37999998312,"0.0-6.0-2.10","04",143,2062.84500006586,"177973","52","mouse-reconstruction",4,"613454117",10
52,"test_display",1002.02999997418,"0.0-6.0-2.11","16",79,7113.59000008088,"188097","55","mouse-reconstruction",4,"613454117",27
309,"test_display",1000.03999995533,"0.0-6.0-2.12","02",335,1858.11500006821,"192964","58","mouse-reconstruction",4,"613454117",26
128,"test_display",1001.92499998957,"0.0-6.0-2.13","08",116,4444.20000002719,"200415","61","mouse-reconstruction",4,"613454117",-12
203,"test_display",1001.82000000495,"0.0-6.0-2.14","32",202,5134.66999994125,"208561","64","mouse-reconstruction",4,"613454117",-1
199,"test_display",1000.48499996774,"0.0-6.0-2.15","16",203,1474.73499993794,"213040","67","mouse-reconstruction",4,"613454117",4
298,"test_display",999.425000045449,"0.0-6.0-2.16","04",278,1880.50999992993,"217928","70","mouse-reconstruction",4,"613454117",-20
308,"test_display",1000.56999991648,"0.0-6.0-2.17","08",306,1626.90000003204,"222560","73","mouse-reconstruction",4,"613454117",-2
281,"test_display",1003.87000001501,"0.0-6.0-2.18","08",281,4241.45999993198,"229814","76","mouse-reconstruction",4,"613454117",0
166,"test_display",1003.04500001948,"0.0-6.0-2.19","08",164,4545.18500005361,"237371","79","mouse-reconstruction",4,"613454117",-2
324,"test_display",1004.48000000324,"0.0-6.0-2.20","16",325,8167.20499994699,"248542","82","mouse-reconstruction",4,"613454117",1
261,"test_display",1002.80000001658,"0.0-6.0-2.21","16",259,12357.7649999643,"263901","85","mouse-reconstruction",4,"613454117",-2
30,"test_display",999.745000037365,"0.0-6.0-2.22","08",25,3008.55500006583,"269919","88","mouse-reconstruction",4,"613454117",-5
349,"test_display",1001.39999995008,"0.0-6.0-2.23","02",245,3818.2149999775,"276746","91","mouse-reconstruction",4,"613454117",-104
55,"test_display",1004.56499995198,"0.0-6.0-2.24","16",62,2343.79499999341,"282104","94","mouse-reconstruction",4,"613454117",7
139,"test_display",1002.85999989137,"0.0-6.0-2.25","16",139,4848.80500007421,"289962","97","mouse-reconstruction",4,"613454117",0
48,"test_display",1000.11999998242,"0.0-6.0-2.26","32",64,3551.76000006031,"296523","100","mouse-reconstruction",4,"613454117",16
310,"test_display",1000.72999997064,"0.0-6.0-2.27","08",318,6742.76000005193,"306276","103","mouse-reconstruction",4,"613454117",8
27,"test_display",999.790000030771,"0.0-6.0-2.28","16",16,10360.0849999348,"319645","106","mouse-reconstruction",4,"613454117",-11
28,"test_display",1001.87999999616,"0.0-6.0-2.29","32",20,6320.27000002563,"328975","109","mouse-reconstruction",4,"613454117",-8
136,"test_display",1000.41999993846,"0.0-6.0-2.30","08",127,2331.17500005756,"334318","112","mouse-reconstruction",4,"613454117",-9
267,"test_display",999.294999986887,"0.0-6.0-2.31","32",259,1760.10000007227,"339085","115","mouse-reconstruction",4,"613454117",-8
122,"test_display",1004.74000000395,"0.0-6.0-2.32","16",128,2383.60499998089,"344485","118","mouse-reconstruction",4,"613454117",6
98,"test_display",1001.77500001155,"0.0-6.0-2.33","08",97,3529.02499993797,"351028","121","mouse-reconstruction",4,"613454117",-1
20,"test_display",1002.23999994341,"0.0-6.0-2.34","02",208,2651.03000006638,"356691","124","mouse-reconstruction",4,"613454117",-172
268,"test_display",1002.81500001438,"0.0-6.0-2.35","04",3,3182.47500003781,"362886","127","mouse-reconstruction",4,"613454117",95
103,"test_display",1001.57500000205,"0.0-6.0-2.36","08",100,6416.04999999981,"372315","130","mouse-reconstruction",4,"613454117",-3
67,"test_display",1000.48500008415,"0.0-6.0-2.37","04",53,1913.07999996934,"377239","133","mouse-reconstruction",4,"613454117",-14
215,"test_display",1000.08999998681,"0.0-6.0-2.38","16",219,9734.9750000285,"389983","136","mouse-reconstruction",4,"613454117",4
192,"test_display",999.300000024959,"0.0-6.0-2.39","02",192,4221.07999993023,"397212","139","mouse-reconstruction",4,"613454117",0
44,"test_display",1001.67999998666,"0.0-6.0-2.40","02",61,1888.32000002731,"402108","142","mouse-reconstruction",4,"613454117",17
43,"test_display",1003.70999996085,"0.0-6.0-2.41","04",178,5316.27499999013,"410440","145","mouse-reconstruction",4,"613454117",135
340,"test_display",999.614999978803,"0.0-6.0-2.42","32",329,5916.50500008836,"419364","148","mouse-reconstruction",4,"613454117",-11
165,"test_display",1001.21499993838,"0.0-6.0-2.43","02",129,3079.22499999404,"425460","151","mouse-reconstruction",4,"613454117",-36
192,"test_display",1000.61000010464,"0.0-6.0-2.44","04",159,6868.26499993913,"435339","154","mouse-reconstruction",4,"613454117",-33
162,"test_display",999.644999974407,"0.0-6.0-2.45","04",174,1642.78500003275,"439991","157","mouse-reconstruction",4,"613454117",12
4,"test_display",1003.5500000231,"0.0-6.0-2.46","16",7,3178.48999996204,"446183","160","mouse-reconstruction",4,"613454117",3
173,"test_display",1003.37499997113,"0.0-6.0-2.47","16",175,4438.50499996915,"453636","163","mouse-reconstruction",4,"613454117",2
249,"test_display",1001.67499994859,"0.0-6.0-2.48","32",248,4552.81500006095,"461196","166","mouse-reconstruction",4,"613454117",-1
341,"test_display",1000.33499998972,"0.0-6.0-2.49","08",346,2623.35999996867,"466830","169","mouse-reconstruction",4,"613454117",5
33,"test_display",999.599999981001,"0.0-6.0-2.50","04",211,8230.98500003107,"478068","172","mouse-reconstruction",4,"613454117",178
24,"test_display",999.520000070333,"0.0-6.0-2.51","04",184,7933.39000002015,"489009","175","mouse-reconstruction",4,"613454117",160
269,"test_display",999.519999953918,"0.0-6.0-2.52","32",276,2470.94499995001,"494490","178","mouse-reconstruction",4,"613454117",7
83,"test_display",1003.95499996375,"0.0-6.0-2.53","32",79,10062.0849999832,"507565","181","mouse-reconstruction",4,"613454117",-4
254,"test_display",999.754999997094,"0.0-8.0-2.0","08",258,5199.66000004206,"540014","185","mouse-reconstruction",4,"613454117",4
162,"test_display",1000.29500003438,"0.0-8.0-2.1","32",194,6278.53999997023,"549305","188","mouse-reconstruction",4,"613454117",32
180,"test_display",1000.4150000168,"0.0-8.0-2.2","02",195,2356.15000000689,"554672","191","mouse-reconstruction",4,"613454117",15
338,"test_display",1001.65500002913,"0.0-8.0-2.3","04",0,2433.5199999623,"560115","194","mouse-reconstruction",4,"613454117",22
345,"test_display",1001.31500000134,"0.0-8.0-2.4","02",273,1399.44499998819,"564522","197","mouse-reconstruction",4,"613454117",-72
320,"test_display",1001.39999995008,"0.0-8.0-2.5","16",320,3608.23500005063,"571146","200","mouse-reconstruction",4,"613454117",0
275,"test_display",1000.05500006955,"0.0-8.0-2.6","04",271,10225.7449999452,"584377","203","mouse-reconstruction",4,"613454117",-4
114,"test_display",1001.80500000715,"0.0-8.0-2.7","04",110,5234.50000002049,"592623","206","mouse-reconstruction",4,"613454117",-4
178,"test_display",1001.35499995667,"0.0-8.0-2.8","16",177,7047.01000009663,"602681","209","mouse-reconstruction",4,"613454117",-1
302,"test_display",1001.61000003573,"0.0-8.0-2.9","16",301,7321.84499991126,"613015","212","mouse-reconstruction",4,"613454117",-1
143,"test_display",1000.2000000095,"0.0-8.0-2.10","02",144,3390.13499999419,"619414","215","mouse-reconstruction",4,"613454117",1
78,"test_display",1000.82499999553,"0.0-8.0-2.11","04",164,7026.71500004362,"629457","218","mouse-reconstruction",4,"613454117",86
93,"test_display",1000.6450000219,"0.0-8.0-2.12","04",97,8747.41999991238,"641215","221","mouse-reconstruction",4,"613454117",4
225,"test_display",999.605000019073,"0.0-8.0-2.13","02",218,5475.83499993198,"649706","224","mouse-reconstruction",4,"613454117",-7
253,"test_display",999.940000008792,"0.0-8.0-2.14","02",230,7455.24999999907,"660171","227","mouse-reconstruction",4,"613454117",-23
89,"test_display",999.690000084229,"0.0-8.0-2.15","02",91,3536.7949999636,"666715","230","mouse-reconstruction",4,"613454117",2
205,"test_display",999.645000090823,"0.0-8.0-2.16","04",202,3308.51499992423,"673037","233","mouse-reconstruction",4,"613454117",-3
32,"test_display",1000.04499999341,"0.0-8.0-2.17","32",32,4373.49999998696,"680416","236","mouse-reconstruction",4,"613454117",0
233,"test_display",1000.36499998532,"0.0-8.0-2.18","08",227,1810.36499992479,"685235","239","mouse-reconstruction",4,"613454117",-6
189,"test_display",999.560000025667,"0.0-8.0-2.19","04",185,9231.55500006396,"697478","242","mouse-reconstruction",4,"613454117",-4
286,"test_display",1000.79999992158,"0.0-8.0-2.20","08",285,4164.51999999117,"704656","245","mouse-reconstruction",4,"613454117",-1
227,"test_display",1000.00499992166,"0.0-8.0-2.21","02",223,4610.32500001602,"712278","248","mouse-reconstruction",4,"613454117",-4
101,"test_display",1000.81499991938,"0.0-8.0-2.22","04",102,1138.4450000478,"716426","251","mouse-reconstruction",4,"613454117",1
88,"test_display",999.940000008792,"0.0-8.0-2.23","08",86,16135.7050000224,"735572","254","mouse-reconstruction",4,"613454117",-2
318,"test_display",1000.00499992166,"0.0-8.0-2.24","32",313,3713.97500007879,"742296","257","mouse-reconstruction",4,"613454117",-5
79,"test_display",1004.91000001784,"0.0-8.0-2.25","16",79,7682.12499993388,"752994","260","mouse-reconstruction",4,"613454117",0
7,"test_display",999.655000050552,"0.0-8.0-2.26","16",9,2985.69000000134,"758987","263","mouse-reconstruction",4,"613454117",2
82,"test_display",999.889999977313,"0.0-8.0-2.27","02",62,3572.93000002392,"765571","266","mouse-reconstruction",4,"613454117",-20
238,"test_display",999.955000006594,"0.0-8.0-2.28","16",233,3046.03500000667,"771628","269","mouse-reconstruction",4,"613454117",-5
147,"test_display",1004.39000001643,"0.0-8.0-2.29","32",153,6039.30499998387,"780679","272","mouse-reconstruction",4,"613454117",6
75,"test_display",1000.93999993987,"0.0-8.0-2.30","32",73,3695.18500007689,"787392","275","mouse-reconstruction",4,"613454117",-2
344,"test_display",1000.60499995016,"0.0-8.0-2.31","08",348,1924.66999997851,"792326","278","mouse-reconstruction",4,"613454117",4
85,"test_display",1000.52000000142,"0.0-8.0-2.32","04",92,2980.35500000697,"798316","281","mouse-reconstruction",4,"613454117",7
74,"test_display",1001.79999996908,"0.0-8.0-2.33","02",86,4259.41499997862,"805584","284","mouse-reconstruction",4,"613454117",12
293,"test_display",999.799999990501,"0.0-8.0-2.34","32",297,5921.88000003807,"814515","287","mouse-reconstruction",4,"613454117",4
189,"test_display",1000.47500000801,"0.0-8.0-2.35","16",183,4946.23000000138,"822472","290","mouse-reconstruction",4,"613454117",-6
296,"test_display",1000.25499996264,"0.0-8.0-2.36","04",305,4983.24500001036,"830468","293","mouse-reconstruction",4,"613454117",9
325,"test_display",999.539999989793,"0.0-8.0-2.37","04",310,3791.62499995437,"837271","296","mouse-reconstruction",4,"613454117",-15
64,"test_display",1001.98499998078,"0.0-8.0-2.38","04",67,16936.3949999679,"857218","299","mouse-reconstruction",4,"613454117",3
232,"test_display",999.879999901168,"0.0-8.0-2.39","32",235,2955.25500003714,"863185","302","mouse-reconstruction",4,"613454117",3
173,"test_display",1000.53000007756,"0.0-8.0-2.40","32",177,1711.66999998968,"867907","305","mouse-reconstruction",4,"613454117",4
129,"test_display",1001.57500000205,"0.0-8.0-2.41","08",112,3190.6350000063,"874107","308","mouse-reconstruction",4,"613454117",-17
171,"test_display",1000.75000000652,"0.0-8.0-2.42","02",196,1232.35000006389,"878351","311","mouse-reconstruction",4,"613454117",25
291,"test_display",1001.70999998227,"0.0-8.0-2.43","16",290,5522.77999999933,"886883","314","mouse-reconstruction",4,"613454117",-1
150,"test_display",1000.69000001531,"0.0-8.0-2.44","16",142,7128.74999991618,"897024","317","mouse-reconstruction",4,"613454117",-8
137,"test_display",999.224999919534,"0.0-8.0-2.45","32",128,4212.28000009432,"904246","320","mouse-reconstruction",4,"613454117",-9
250,"test_display",1000.69000001531,"0.0-8.0-2.46","32",248,7262.40999996662,"914517","323","mouse-reconstruction",4,"613454117",-2
287,"test_display",1000.19000004977,"0.0-8.0-2.47","08",285,5742.8699999582,"923268","326","mouse-reconstruction",4,"613454117",-2
353,"test_display",1000.10000006296,"0.0-8.0-2.48","02",298,3069.57499997225,"929348","329","mouse-reconstruction",4,"613454117",-55
271,"test_display",1000.72499993257,"0.0-8.0-2.49","02",256,3118.63500007894,"935479","332","mouse-reconstruction",4,"613454117",-15
117,"test_display",1000.49999996554,"0.0-8.0-2.50","32",121,3222.78499999084,"941713","335","mouse-reconstruction",4,"613454117",4
271,"test_display",1000.16499997582,"0.0-8.0-2.51","16",265,3660.62999994028,"948385","338","mouse-reconstruction",4,"613454117",-6
232,"test_display",1003.75999999233,"0.0-8.0-2.52","02",252,4850.50499998033,"956251","341","mouse-reconstruction",4,"613454117",20
25,"test_display",999.780000071041,"0.0-8.0-2.53","02",28,1067.62500002515,"960329","344","mouse-reconstruction",4,"613454117",3
16,"test_display",1003.03500005975,"0.0-10.0-2.0","32",74,5772.51499996055,"972087","348","mouse-reconstruction",4,"613454117",58
160,"test_display",999.754999997094,"0.0-10.0-2.1","04",170,1790.66499997862,"976891","351","mouse-reconstruction",4,"613454117",10
32,"test_display",1001.14499998745,"0.0-10.0-2.2","04",28,3122.6800000295,"983026","354","mouse-reconstruction",4,"613454117",-4
204,"test_display",1000.23500004318,"0.0-10.0-2.3","16",207,2023.71500001755,"988059","357","mouse-reconstruction",4,"613454117",3
307,"test_display",1001.85999996029,"0.0-10.0-2.4","04",315,3970.37500003353,"995040","360","mouse-reconstruction",4,"613454117",8
146,"test_display",1000.80999999773,"0.0-10.0-2.5","02",126,4747.25999997463,"1002801","363","mouse-reconstruction",4,"613454117",-20
4,"test_display",1000.67500001751,"0.0-10.0-2.6","02",280,4296.99499998242,"1010107","366","mouse-reconstruction",4,"613454117",-84
56,"test_display",1000.12999994215,"0.0-10.0-2.7","16",57,1897.60500006378,"1015018","369","mouse-reconstruction",4,"613454117",1
343,"test_display",999.699999927543,"0.0-10.0-2.8","16",342,3726.07000009157,"1021754","372","mouse-reconstruction",4,"613454117",-1
164,"test_display",1000.03999995533,"0.0-10.0-2.9","08",163,6641.08500001021,"1031406","375","mouse-reconstruction",4,"613454117",-1
181,"test_display",999.910000013188,"0.0-10.0-2.10","32",174,3956.72500005458,"1038377","378","mouse-reconstruction",4,"613454117",-7
324,"test_display",1000.81999995746,"0.0-10.0-2.11","02",277,6376.38499995228,"1047762","381","mouse-reconstruction",4,"613454117",-47
298,"test_display",1000.07000006735,"0.0-10.0-2.12","32",297,5343.83999998681,"1056115","384","mouse-reconstruction",4,"613454117",-1
240,"test_display",1000.66500005778,"0.0-10.0-2.13","04",232,3051.83999997098,"1062176","387","mouse-reconstruction",4,"613454117",-8
90,"test_display",1000,"0.0-10.0-2.14","02",78,6488.10499999672,"1071674","390","mouse-reconstruction",4,"613454117",-12
169,"test_display",1000.4150000168,"0.0-10.0-2.15","04",164,3059.55999996513,"1077737","393","mouse-reconstruction",4,"613454117",-5
59,"test_display",1003.57499998063,"0.0-10.0-2.16","08",56,5828.93000007607,"1086577","396","mouse-reconstruction",4,"613454117",-3
116,"test_display",999.360000016168,"0.0-10.0-2.17","04",51,11865.2500000317,"1101447","399","mouse-reconstruction",4,"613454117",-65
77,"test_display",1000.5850000307,"0.0-10.0-2.18","02",87,3827.61999999639,"1108284","402","mouse-reconstruction",4,"613454117",10
112,"test_display",1001.41999998596,"0.0-10.0-2.19","16",110,6996.59999995492,"1118294","405","mouse-reconstruction",4,"613454117",-2
254,"test_display",999.874999979511,"0.0-10.0-2.20","04",246,5523.96000002045,"1126827","408","mouse-reconstruction",4,"613454117",-8
195,"test_display",999.775000032969,"0.0-10.0-2.21","32",192,3095.62499995809,"1132932","411","mouse-reconstruction",4,"613454117",-3
95,"test_display",999.680000008084,"0.0-10.0-2.22","32",95,7782.57999999914,"1143721","414","mouse-reconstruction",4,"613454117",0
